time,Saitama,Kawagoe,Koshigaya,Chiba,Funabashi,Narita,Chiyoda,Shinjuku,Hachioji,Kawaguchi,Yokohama,Kawasaki,Sagamihara,Utsunomiya,Maebashi,Mito,Toda,Higashimatsuyama,Wako,Koshi,Matsudo,Ichikawa,Kashiwa,Soka,Kawajima,Kitamoto,Ageo,Kazo,Oyama,Kimitsu,Narashino,Ichihara,Tateyama,Mobara,Fujisawa,Yokosuka,Zama,Chigasaki,Hiratsuka,Odawara,Ebina,Isehara
2024-02-02T03:00,6.6,14.8,7.2,15.8,15.8,13.2,13.0,11.5,11.4,8.2,20.5,21.2,19.4,18.9,24.0,14.1,8.2,22.7,13.8,8.2,11.4,11.4,12.5,7.2,18.2,4.2,4.8,13.3,10.7,30.1,15.8,14.0,14.8,13.0,27.9,29.0,18.2,28.2,28.2,5.9,18.2,17.9
2024-02-02T04:00,7.9,10.1,6.2,15.7,14.9,12.5,13.2,11.8,9.2,8.5,18.8,20.1,14.8,17.0,17.9,10.7,8.5,13.5,12.2,8.5,11.0,11.0,11.2,6.2,8.8,1.8,5.1,8.0,5.7,27.2,15.8,13.9,12.9,12.2,23.2,25.5,13.8,21.8,21.8,6.6,13.8,13.9
2024-02-02T05:00,8.7,10.0,5.4,13.8,14.0,11.0,10.2,8.2,9.4,7.6,16.6,18.2,12.2,10.5,11.2,7.9,7.6,7.6,12.0,7.6,9.5,9.5,11.1,5.4,5.1,4.6,6.8,6.2,6.2,24.6,13.5,12.3,12.5,10.6,18.6,21.0,10.5,16.3,16.3,6.0,10.5,9.9
2024-02-02T06:00,9.8,10.6,6.1,12.5,14.4,9.5,10.2,5.5,7.5,8.0,14.8,14.8,9.6,10.2,7.1,7.3,8.0,2.3,11.4,8.0,11.3,11.3,11.0,6.1,4.0,5.9,8.7,7.9,5.3,22.7,15.1,10.2,11.0,8.5,14.3,17.8,8.9,12.8,12.8,4.8,8.9,7.4
2024-02-02T07:00,9.7,10.9,7.8,11.8,12.6,8.9,11.5,6.4,8.3,8.8,14.6,15.6,9.4,8.9,5.4,8.9,8.8,3.7,10.9,8.8,10.9,10.9,10.7,7.8,7.2,7.0,8.6,8.7,6.7,23.4,14.6,9.8,9.2,10.0,14.6,19.0,9.1,14.0,14.0,4.0,9.1,9.0
2024-02-02T08:00,8.3,9.8,8.1,10.5,11.5,9.5,12.1,9.1,7.2,8.7,16.0,15.4,10.1,9.5,4.4,9.7,8.7,3.7,9.8,8.7,11.7,11.7,11.4,8.1,6.5,7.2,8.0,9.4,9.4,22.7,12.9,8.9,9.5,12.1,16.9,19.6,11.3,16.7,16.7,2.3,11.3,11.6
2024-02-02T09:00,8.5,8.3,10.5,12.2,13.1,10.2,14.4,13.0,7.1,12.4,15.8,15.4,11.4,8.7,5.5,8.6,12.4,3.6,9.4,12.4,13.4,13.4,10.9,10.5,6.0,6.0,7.3,8.2,7.9,22.4,15.0,10.8,11.1,13.6,16.6,19.5,12.2,16.9,16.9,2.9,12.2,12.0
2024-02-02T10:00,7.6,6.5,11.0,12.8,13.1,12.3,15.6,15.2,10.6,11.7,16.9,17.6,14.3,6.2,5.9,5.8,11.7,6.6,9.8,11.7,14.2,14.2,11.0,11.0,7.6,4.8,5.0,8.4,7.8,23.2,15.0,11.8,14.3,13.1,19.9,23.5,14.8,20.7,20.7,4.0,14.8,14.5
2024-02-02T11:00,9.7,8.0,11.5,15.1,15.4,13.3,17.3,16.2,12.9,13.1,18.8,20.1,15.0,2.6,2.5,4.5,13.1,5.7,10.9,13.1,15.8,15.8,12.1,11.5,7.7,6.5,7.7,6.2,4.1,25.4,17.6,14.2,13.4,14.7,19.5,23.2,15.3,20.1,20.1,5.4,15.3,15.1
2024-02-02T12:00,8.3,7.1,10.0,14.5,14.8,13.2,16.6,15.1,12.1,12.9,17.7,18.7,13.9,1.8,2.8,3.4,12.9,3.3,10.7,12.9,15.1,15.1,11.3,10.0,5.6,4.3,5.5,4.3,1.4,24.5,16.4,12.8,13.6,14.0,18.5,23.7,14.1,19.6,19.6,5.9,14.1,14.2
2024-02-02T13:00,5.1,5.9,5.6,12.2,12.1,9.5,13.2,11.9,9.3,8.2,15.3,15.6,10.5,3.3,3.1,0.7,8.2,2.1,8.7,8.2,11.5,11.5,7.4,5.6,2.5,1.4,1.8,4.3,1.6,20.6,13.5,10.7,12.0,11.6,16.1,20.5,11.2,17.1,17.1,5.9,11.2,12.6
2024-02-02T14:00,7.1,7.7,5.8,10.4,10.0,7.2,9.1,7.1,6.6,6.5,11.9,12.9,8.2,6.9,4.0,1.8,6.5,2.5,9.2,6.5,8.4,8.4,6.6,5.8,2.3,1.0,2.3,4.6,1.6,16.3,10.9,9.7,9.7,9.9,14.5,17.6,8.4,15.3,15.3,6.6,8.4,10.4
2024-02-02T15:00,9.7,10.2,7.6,8.9,7.3,6.1,6.4,4.6,6.3,7.9,11.6,13.1,9.4,9.7,6.4,1.6,7.9,5.4,10.7,7.9,6.9,6.9,6.6,7.6,5.2,3.0,4.8,5.4,4.1,15.3,8.1,8.3,8.0,8.6,12.4,15.1,8.2,12.7,12.7,6.1,8.2,9.3
2024-02-02T16:00,10.6,11.4,8.2,7.1,6.4,5.7,4.3,1.1,7.0,7.9,10.0,10.7,8.7,9.7,7.7,2.2,7.9,7.6,10.9,7.9,6.7,6.7,6.5,8.2,8.0,4.5,6.9,5.1,5.5,13.6,6.6,7.3,7.4,7.1,11.7,15.2,6.4,11.5,11.5,6.2,6.4,9.3
2024-02-02T17:00,8.6,10.1,6.5,6.2,6.3,3.9,2.9,1.5,7.3,5.2,8.0,10.1,5.6,10.0,6.1,4.0,5.2,6.8,8.6,5.2,6.7,6.7,4.0,6.5,6.8,5.2,6.6,4.8,5.2,11.3,6.5,6.2,7.3,5.7,8.7,13.3,2.4,8.2,8.2,5.4,2.4,6.6
2024-02-02T18:00,4.3,5.1,4.5,7.9,7.9,3.1,6.3,5.6,6.1,1.6,7.2,9.0,3.9,14.6,16.1,7.5,1.6,6.2,2.3,1.6,7.5,7.5,1.8,4.5,5.6,6.3,6.2,5.2,3.6,11.4,8.2,7.2,5.2,7.2,7.4,10.9,3.0,6.3,6.3,4.3,3.0,6.4
2024-02-02T19:00,3.2,4.0,2.3,8.2,6.6,2.9,8.6,8.3,5.4,2.4,6.8,9.5,4.3,11.9,16.2,10.5,2.4,8.2,1.5,2.4,5.1,5.1,1.8,2.3,5.7,5.5,6.9,4.3,8.7,12.9,7.9,8.2,6.9,8.6,8.2,11.9,5.5,8.4,8.4,3.3,5.5,7.1
2024-02-02T20:00,2.6,3.8,2.9,4.5,4.3,2.7,5.4,8.2,4.0,3.7,10.1,11.1,5.1,13.7,19.8,10.4,3.7,5.8,1.3,3.7,2.4,2.4,6.9,2.9,1.8,5.0,4.7,8.7,8.5,15.1,5.1,4.9,8.4,7.7,8.9,12.7,5.0,9.0,9.0,1.1,5.0,6.6
2024-02-02T21:00,7.4,7.4,8.8,8.8,9.2,7.9,8.1,11.0,5.0,8.5,12.6,13.0,10.5,13.1,19.5,12.6,8.5,19.5,7.9,8.5,6.5,6.5,11.0,8.8,12.6,13.1,8.8,6.1,4.5,17.1,8.1,7.1,9.0,8.0,13.5,17.1,9.1,11.5,11.5,3.8,9.1,7.2
2024-02-02T22:00,18.4,24.7,13.8,11.0,13.8,9.4,20.7,23.6,8.3,19.4,21.6,25.2,18.4,17.9,19.9,16.8,19.4,28.1,22.7,19.4,14.7,14.7,6.3,13.8,26.6,23.8,21.1,8.3,5.6,31.0,16.7,7.7,10.2,9.8,23.6,25.9,15.2,20.0,20.0,4.6,15.2,12.4
2024-02-02T23:00,21.8,26.8,15.5,14.8,13.6,11.3,22.6,25.3,11.2,22.9,24.6,28.1,20.9,15.3,18.2,18.8,22.9,26.5,26.4,22.9,14.7,14.7,3.7,15.5,26.8,22.5,23.2,3.3,5.4,38.2,17.9,12.4,15.5,9.8,22.8,30.6,15.1,20.1,20.1,3.8,15.1,11.5
2024-02-03T00:00,19.3,25.9,13.9,10.1,10.5,11.2,24.7,29.8,12.6,22.9,25.6,29.0,22.4,9.4,16.0,17.9,22.9,24.6,27.5,22.9,15.0,15.0,6.9,13.9,24.5,18.9,19.3,4.1,5.8,36.2,16.6,9.8,17.0,10.5,26.3,31.1,16.6,20.5,20.5,2.6,16.6,10.8
2024-02-03T01:00,17.4,22.9,11.8,9.4,8.0,8.0,19.9,25.6,9.4,19.6,26.3,28.8,20.5,7.0,14.6,14.0,19.6,21.7,24.4,19.6,12.0,12.0,6.9,11.8,20.9,18.4,17.6,5.6,7.1,33.5,13.0,9.0,16.6,9.9,26.3,33.0,14.9,20.0,20.0,1.8,14.9,10.5
2024-02-03T02:00,17.9,22.4,11.8,9.8,9.4,6.4,17.3,22.5,6.8,18.3,24.7,26.9,18.8,6.2,12.1,13.8,18.3,19.9,23.9,18.3,10.9,10.9,6.4,11.8,19.9,19.5,18.8,7.0,7.2,30.7,12.4,9.4,12.5,10.4,25.5,32.3,13.0,17.2,17.2,2.5,13.0,8.7
2024-02-03T03:00,19.5,23.2,13.7,11.0,9.8,8.5,16.7,21.2,9.2,19.7,23.8,25.9,17.7,4.3,12.5,18.0,19.7,19.5,24.2,19.7,11.4,11.4,5.8,13.7,20.1,19.7,19.9,5.5,1.3,31.0,12.8,10.3,12.8,10.1,24.5,30.7,10.9,17.6,17.6,3.3,10.9,8.0
2024-02-03T04:00,21.1,24.8,14.8,10.2,8.8,7.9,18.5,24.4,9.0,22.2,22.2,26.6,15.2,3.8,14.3,18.5,22.2,20.9,26.4,22.2,13.4,13.4,7.9,14.8,21.4,21.5,21.5,6.9,5.6,30.8,14.1,9.4,14.1,9.7,22.4,29.4,8.2,16.0,16.0,3.9,8.2,5.8
2024-02-03T05:00,22.8,26.7,16.4,9.8,9.4,8.7,20.6,28.3,9.8,24.6,23.3,29.9,17.9,5.4,18.1,15.5,24.6,22.0,29.5,24.6,14.4,14.4,7.9,16.4,22.7,20.9,21.9,6.6,5.6,32.3,15.2,9.5,16.6,10.7,21.7,30.8,9.5,15.1,15.1,3.9,9.5,6.1
2024-02-03T06:00,18.0,23.9,10.9,8.7,7.2,8.1,18.0,25.8,10.1,20.2,25.7,30.3,20.6,5.2,17.5,14.5,20.2,19.5,27.2,20.2,12.7,12.7,7.4,10.9,19.1,16.6,16.3,2.4,6.6,31.3,13.2,9.4,17.4,10.9,22.6,32.1,12.5,14.8,14.8,4.7,12.5,6.9
2024-02-03T07:00,12.9,19.9,6.6,8.5,6.8,9.4,14.4,20.9,9.0,14.9,24.5,26.7,19.4,3.7,13.8,15.2,14.9,17.9,22.5,14.9,10.2,10.2,4.0,6.6,16.8,13.5,12.0,2.2,6.8,27.9,10.8,9.8,15.7,11.2,23.5,30.4,12.0,15.8,15.8,3.6,12.0,7.2
2024-02-03T08:00,10.7,19.8,5.4,9.5,9.0,14.2,13.6,23.4,10.7,14.4,23.3,26.6,19.9,6.4,12.5,16.6,14.4,20.6,23.4,14.4,7.8,7.8,4.9,5.4,20.3,12.6,11.3,5.9,5.1,24.6,8.7,9.9,13.8,11.2,24.1,28.2,13.0,18.2,18.2,4.7,13.0,8.7
2024-02-03T09:00,8.0,17.7,4.0,13.9,12.7,15.8,12.0,18.7,14.8,11.9,23.2,24.1,20.1,5.6,12.1,11.3,11.9,17.6,20.2,11.9,9.3,9.3,5.8,4.0,17.9,7.3,6.1,7.2,7.1,22.4,10.9,13.6,13.4,13.2,26.1,26.9,15.0,22.5,22.5,5.6,15.0,12.1
2024-02-03T10:00,20.7,24.7,14.8,5.3,6.0,9.2,24.3,30.1,16.4,23.3,26.7,30.7,22.3,2.2,13.2,19.0,23.3,24.9,27.9,23.3,16.6,16.6,4.7,14.8,25.0,21.7,20.0,6.2,0.0,29.3,15.5,5.2,17.2,8.7,22.1,27.3,16.6,17.1,17.1,5.6,16.6,10.2
2024-02-03T11:00,19.7,22.7,11.7,4.0,4.4,6.4,15.1,24.7,13.9,20.9,23.4,25.4,18.8,1.8,15.1,16.7,20.9,22.1,25.4,20.9,8.0,8.0,2.5,11.7,22.7,19.9,18.9,3.3,2.2,21.2,5.2,4.2,13.8,6.4,20.3,24.7,13.5,14.8,14.8,7.6,13.5,7.3
2024-02-03T12:00,17.0,20.7,9.4,1.8,3.4,4.3,11.6,22.0,11.6,17.0,20.3,21.9,14.8,1.1,18.6,15.5,17.0,20.5,21.3,17.0,5.6,5.6,2.1,9.4,21.9,18.4,17.9,1.5,2.9,15.3,3.7,3.3,11.2,6.0,17.6,20.8,9.0,12.0,12.0,9.2,9.0,4.8
2024-02-03T13:00,14.3,18.3,7.8,3.9,3.9,2.8,10.6,18.8,10.5,13.4,17.1,17.3,12.9,2.2,21.6,14.2,13.4,19.9,18.4,13.4,6.5,6.5,1.8,7.8,20.1,16.8,15.9,4.7,5.6,12.4,5.8,4.2,9.9,6.9,15.9,17.4,9.2,11.8,11.8,8.7,9.2,7.1
2024-02-03T14:00,9.4,14.9,5.6,4.6,5.5,2.9,8.4,12.3,8.2,9.1,13.5,12.8,11.3,2.5,25.2,12.5,9.1,17.7,14.1,9.1,7.4,7.4,3.4,5.6,17.7,12.9,11.6,8.9,6.8,8.7,6.2,4.6,6.1,7.6,13.2,13.2,8.9,10.6,10.6,7.6,8.9,7.6
2024-02-03T15:00,4.3,10.6,4.7,4.8,5.6,4.0,8.8,8.9,8.9,5.2,13.3,13.0,10.7,3.2,26.4,12.3,5.2,15.1,8.6,5.2,7.9,7.9,6.2,4.7,14.4,7.7,6.4,11.5,8.2,5.9,6.6,5.7,2.5,9.5,13.0,11.2,9.4,10.7,10.7,7.9,9.4,8.3
2024-02-03T16:00,2.7,7.7,6.6,4.8,5.1,5.5,9.7,6.6,7.5,5.9,11.6,12.2,9.0,5.5,23.8,12.6,5.9,12.3,3.3,5.9,9.4,9.4,9.1,6.6,11.6,1.8,0.7,11.7,10.0,2.1,6.6,8.6,3.3,10.2,10.7,8.5,8.4,8.8,8.8,8.4,8.4,7.2
2024-02-03T17:00,8.2,6.9,8.3,9.2,5.3,6.9,7.4,8.3,5.8,10.3,8.9,10.3,6.2,6.3,14.7,7.2,10.3,11.6,3.2,10.3,7.4,7.4,9.2,8.3,8.4,3.3,4.3,7.2,6.6,0.5,6.3,11.2,5.5,6.8,8.6,7.6,5.1,5.6,5.6,4.7,5.1,4.7
2024-02-03T18:00,7.1,9.0,9.2,14.3,12.5,9.4,10.5,9.0,6.6,9.3,5.4,7.6,5.6,10.8,14.2,7.3,9.3,15.5,3.3,9.3,10.0,10.0,10.1,9.2,11.0,7.3,4.1,9.5,7.5,12.7,14.1,11.0,10.2,6.6,6.8,4.0,2.9,5.2,5.2,4.9,2.9,4.1
2024-02-03T19:00,0.4,8.1,7.3,10.9,10.9,9.3,16.9,6.2,7.6,4.0,7.3,12.7,2.0,7.3,13.9,7.6,4.0,14.5,4.0,4.0,15.0,15.0,9.8,7.3,9.2,8.4,2.7,9.8,12.6,22.6,17.7,8.9,10.4,7.2,5.4,5.4,4.1,2.1,2.1,2.6,4.1,4.4
2024-02-03T20:00,1.4,7.2,8.5,9.8,11.3,8.1,15.9,9.0,7.3,1.3,17.4,21.9,5.2,6.2,14.1,8.7,1.3,12.0,6.6,1.3,13.5,13.5,9.1,8.5,8.6,5.4,3.3,9.0,10.7,21.5,14.7,7.3,11.3,6.6,13.7,13.2,4.6,7.4,7.4,6.5,4.6,8.4
2024-02-03T21:00,3.2,5.8,5.1,9.4,10.5,5.9,11.6,5.9,10.6,3.8,15.4,19.4,3.6,7.7,13.0,6.6,3.8,10.4,7.7,3.8,11.2,11.2,7.8,5.1,8.0,5.6,3.1,5.1,9.1,19.0,13.1,6.9,11.7,6.2,13.0,13.3,3.3,8.6,8.6,6.8,3.3,7.7
2024-02-03T22:00,9.2,5.3,11.3,7.1,7.5,6.4,11.7,14.2,3.4,11.1,1.6,4.0,10.2,8.0,12.4,5.8,11.1,8.7,8.0,11.1,8.9,8.9,4.9,11.3,6.9,11.0,9.4,4.1,8.0,8.7,4.0,4.2,4.9,3.9,7.0,6.6,9.5,7.1,7.1,2.6,9.5,8.7
2024-02-03T23:00,12.1,10.8,10.9,4.7,3.3,2.5,13.9,12.7,4.6,11.9,10.7,14.5,8.8,9.0,10.5,8.2,11.9,10.7,11.9,11.9,10.8,10.8,7.7,10.9,9.7,10.4,11.5,2.6,9.4,9.4,12.7,6.9,5.8,2.9,8.5,8.7,7.9,10.8,10.8,1.9,7.9,8.9
2024-02-04T00:00,11.1,9.3,10.4,3.2,7.0,3.0,10.9,12.3,5.9,11.6,15.3,16.6,10.5,9.8,10.5,8.5,11.6,11.5,11.8,11.6,7.9,7.9,4.2,10.4,9.6,10.4,10.2,6.9,10.5,20.5,11.4,5.4,7.2,5.0,11.2,11.3,7.0,12.6,12.6,1.1,7.0,8.4
2024-02-04T01:00,9.4,9.5,9.4,9.4,9.7,5.2,11.6,12.7,4.2,10.2,13.4,16.3,11.9,9.7,11.0,8.2,10.2,8.2,10.9,10.2,7.9,7.9,4.6,9.4,8.8,8.1,9.0,10.1,12.1,24.1,12.0,5.8,7.4,4.6,10.0,17.9,9.9,12.3,12.3,3.3,9.9,9.8
2024-02-04T02:00,7.6,7.1,6.0,9.2,10.2,5.0,12.3,12.9,4.3,9.1,11.5,15.7,10.9,10.1,9.3,8.0,9.1,5.7,9.6,9.1,8.0,8.0,4.3,6.0,5.8,6.0,6.8,7.6,10.6,22.3,12.1,7.6,6.8,4.7,10.2,15.2,8.5,13.4,13.4,2.3,8.5,9.1
2024-02-04T03:00,7.0,5.5,5.9,9.5,11.4,6.0,11.8,11.6,2.8,8.7,13.6,15.4,11.9,9.7,10.0,8.4,8.7,5.8,8.4,8.7,7.3,7.3,6.0,5.9,4.8,6.8,6.4,7.2,9.2,23.5,12.6,8.0,7.8,9.5,12.8,17.0,9.6,11.8,11.8,2.9,9.6,8.3
2024-02-04T04:00,9.7,9.7,9.3,12.6,13.8,7.3,14.6,13.2,6.2,12.1,11.9,14.5,12.2,8.7,9.9,8.4,12.1,7.3,12.3,12.1,10.9,10.9,9.0,9.3,8.7,8.6,9.4,8.8,8.7,23.1,15.3,9.0,8.7,8.7,12.4,13.6,9.4,11.4,11.4,2.7,9.4,7.3
2024-02-04T05:00,7.8,10.6,11.9,9.0,10.9,7.6,11.4,11.3,4.9,10.5,14.4,15.1,13.0,11.2,9.0,10.0,10.5,10.7,9.6,10.5,9.8,9.8,10.5,11.9,11.2,11.9,12.3,10.8,11.7,21.6,12.8,6.9,9.0,8.0,13.4,15.8,10.1,12.6,12.6,4.0,10.1,7.9
2024-02-04T06:00,3.9,4.2,5.2,8.6,11.1,7.9,10.9,9.4,4.8,8.2,14.4,14.9,11.9,12.6,9.5,8.7,8.2,5.9,7.2,8.2,8.3,8.3,3.1,5.2,4.5,5.7,5.1,9.0,11.4,24.2,12.9,8.1,11.8,10.0,15.9,19.2,9.0,15.2,15.2,3.0,9.0,8.7
2024-02-04T07:00,4.2,3.0,6.4,7.6,9.2,6.5,10.4,9.0,2.7,7.5,12.6,13.4,12.3,10.5,10.0,7.4,7.5,2.1,6.9,7.5,7.4,7.4,3.8,6.4,1.5,2.3,3.6,3.7,6.3,22.3,11.4,7.2,14.5,9.2,16.3,21.3,9.9,14.8,14.8,1.4,9.9,8.6
2024-02-04T08:00,6.3,3.6,6.2,4.7,5.9,4.8,8.4,7.9,1.4,7.1,9.7,10.6,10.1,7.9,9.7,9.8,7.1,2.1,6.8,7.1,5.8,5.8,4.3,6.2,1.8,3.3,5.1,5.4,6.2,17.1,8.8,5.8,13.3,7.9,15.2,19.1,9.0,12.7,12.7,1.1,9.0,7.9
2024-02-04T09:00,8.0,5.5,7.7,5.5,7.9,4.8,10.1,9.5,4.3,9.5,9.7,10.1,10.5,7.2,5.1,7.0,9.5,4.0,8.7,9.5,8.0,8.0,7.1,7.7,4.7,5.5,6.8,6.8,5.8,14.8,10.0,4.3,12.6,7.2,14.1,17.5,9.6,12.2,12.2,3.7,9.6,7.2
2024-02-04T10:00,3.7,5.0,1.8,4.0,4.1,4.1,5.4,5.0,6.5,3.2,11.5,10.0,7.1,8.6,13.4,2.3,3.2,6.3,4.0,3.2,3.1,3.1,1.8,1.8,5.2,4.6,3.9,7.6,7.9,13.5,5.5,3.6,11.7,7.2,15.3,18.5,6.9,14.3,14.3,3.3,6.9,8.4
2024-02-04T11:00,1.9,3.1,1.1,6.6,5.9,6.5,6.1,6.9,5.6,2.3,10.5,10.2,9.2,6.0,14.3,0.5,2.3,5.8,3.8,2.3,4.3,4.3,3.3,1.1,3.7,3.7,2.3,8.3,8.3,13.3,6.2,6.2,12.5,8.3,16.1,19.7,10.6,16.3,16.3,3.9,10.6,11.0
2024-02-04T12:00,2.8,3.6,1.8,8.0,7.2,8.7,6.8,8.3,5.6,3.2,10.5,11.4,10.6,4.7,16.7,3.3,3.2,2.5,5.0,3.2,4.7,4.7,5.4,1.8,2.2,2.5,2.6,6.9,6.4,14.6,6.9,8.4,12.6,9.8,17.8,20.2,12.4,18.3,18.3,3.7,12.4,12.2
2024-02-04T13:00,4.7,3.8,4.3,8.8,7.6,6.8,5.9,6.2,6.3,4.6,10.8,11.3,10.0,7.1,22.1,6.1,4.6,3.8,5.6,4.6,4.8,4.8,4.6,4.3,2.5,4.0,3.6,6.8,6.6,14.3,7.1,8.9,11.3,8.6,15.9,17.5,11.7,16.6,16.6,5.4,11.7,11.6
2024-02-04T14:00,6.3,4.8,6.1,6.8,5.2,5.4,4.9,3.9,6.3,6.0,8.9,9.4,8.8,8.7,24.5,8.7,6.0,5.0,6.6,6.0,4.5,4.5,4.7,6.1,3.9,5.9,5.2,4.3,6.9,14.6,5.8,7.7,10.0,6.6,13.8,15.5,9.9,14.2,14.2,5.7,9.9,9.8
2024-02-04T15:00,8.4,7.3,7.5,7.1,6.8,5.9,7.1,5.1,7.8,8.1,9.1,10.6,8.6,12.1,26.3,10.8,8.1,8.2,8.9,8.1,6.6,6.6,5.1,7.5,7.1,8.5,7.7,4.3,6.5,15.0,7.9,6.7,8.4,5.4,14.0,15.0,10.2,13.3,13.3,4.7,10.2,9.4
2024-02-04T16:00,8.0,7.6,7.5,7.8,7.7,4.8,7.7,6.0,6.9,8.4,8.7,10.7,6.7,17.1,26.7,13.8,8.4,9.7,9.0,8.4,7.6,7.6,5.0,7.5,8.9,9.2,7.4,4.0,5.9,14.3,8.9,6.7,7.1,5.4,11.2,14.8,8.6,10.8,10.8,3.9,8.6,8.1
2024-02-04T17:00,5.4,5.2,4.2,6.6,5.2,4.0,3.7,3.0,5.0,5.7,7.6,10.7,5.7,15.3,23.9,15.4,5.7,11.4,5.9,5.7,3.9,3.9,2.5,4.2,10.3,10.8,5.5,5.1,11.9,13.2,5.5,6.9,8.1,4.3,10.2,14.5,7.2,10.0,10.0,2.2,7.2,7.3
2024-02-04T18:00,6.0,6.6,7.0,5.6,6.5,4.7,1.8,4.1,5.4,6.5,6.8,7.4,5.6,16.5,20.3,10.7,6.5,6.1,6.4,6.5,2.7,2.7,3.1,7.0,5.9,8.6,7.5,6.5,12.3,10.1,2.2,6.6,8.7,3.6,8.4,12.1,7.6,7.6,7.6,1.5,7.6,5.1
2024-02-04T19:00,6.5,5.4,1.5,5.9,4.9,6.1,4.1,8.1,2.2,7.4,5.1,5.2,7.7,16.7,17.7,8.6,7.4,13.1,10.0,7.4,2.2,2.2,5.8,1.5,6.9,8.6,6.8,7.5,5.1,7.8,5.8,7.6,8.7,6.0,6.0,10.0,9.2,5.5,5.5,0.8,9.2,5.0
2024-02-04T20:00,8.1,10.0,6.4,8.3,8.7,12.2,9.8,10.7,3.3,10.2,7.1,8.2,9.5,10.9,15.6,9.6,10.2,19.2,8.3,10.2,8.8,8.8,7.4,6.4,9.0,9.4,10.7,8.5,5.4,10.0,10.9,7.0,9.0,8.3,6.3,9.7,9.0,5.8,5.8,3.6,9.0,6.4
2024-02-04T21:00,7.6,7.1,7.3,13.9,12.1,11.7,10.8,11.6,6.6,11.0,8.3,10.5,9.7,7.2,14.8,7.5,11.0,16.9,10.7,11.0,8.4,8.4,6.6,7.3,9.3,8.0,9.4,6.8,6.3,19.1,12.0,12.1,9.7,13.3,9.0,11.6,8.4,6.4,6.4,3.0,8.4,5.3
2024-02-04T22:00,15.6,15.6,15.3,14.4,14.2,8.5,20.3,21.3,7.0,17.3,19.4,23.9,14.4,10.5,16.5,11.3,17.3,21.7,16.8,17.3,16.2,16.2,9.5,15.3,17.8,20.6,17.7,2.4,6.5,30.9,19.3,11.1,9.8,12.1,15.6,22.0,8.0,11.0,11.0,2.4,8.0,6.0
2024-02-04T23:00,14.3,11.8,14.6,14.0,14.6,7.7,20.3,20.8,5.6,17.9,20.2,23.7,13.7,10.1,12.3,10.5,17.9,18.0,16.3,17.9,16.5,16.5,6.6,14.6,12.7,16.8,13.8,3.4,6.8,33.0,19.2,12.0,12.0,11.5,15.8,22.0,7.1,9.9,9.9,0.7,7.1,4.7
2024-02-05T00:00,12.9,8.7,11.6,12.2,11.2,7.6,20.7,20.2,4.3,16.4,18.8,21.8,11.4,9.4,10.4,10.8,16.4,12.7,14.6,16.4,16.0,16.0,8.6,11.6,9.2,13.8,12.1,2.5,6.8,31.6,18.7,10.5,12.2,9.2,14.7,20.9,6.3,9.2,9.2,1.3,6.3,4.9
2024-02-05T01:00,12.6,7.6,10.2,8.3,7.3,6.5,16.8,16.8,2.9,14.9,17.7,20.9,10.2,6.6,10.5,8.6,14.9,10.4,13.0,14.9,12.1,12.1,8.5,10.2,8.4,13.4,12.4,2.3,1.3,30.3,14.2,6.3,12.3,8.1,13.9,19.8,5.8,7.2,7.2,1.5,5.8,4.6
2024-02-05T02:00,12.1,8.1,10.2,7.8,6.8,6.5,15.9,17.3,3.3,14.4,18.0,20.8,10.5,7.8,10.7,8.2,14.4,10.6,13.3,14.4,11.5,11.5,8.2,10.2,8.0,14.0,12.3,2.3,3.4,28.0,12.6,7.6,12.8,9.4,14.8,20.8,6.0,9.2,9.2,1.8,6.0,4.0
2024-02-05T03:00,13.7,12.4,11.5,8.7,7.9,7.6,14.8,17.1,3.1,15.9,17.6,20.9,10.7,10.7,10.5,8.4,15.9,12.6,16.4,15.9,10.9,10.9,9.7,11.5,9.4,12.6,12.7,5.3,4.7,24.8,11.6,8.3,11.9,9.3,17.8,22.2,6.5,12.7,12.7,2.9,6.5,4.4
2024-02-05T04:00,11.5,12.3,9.2,9.6,8.7,7.6,12.3,14.9,6.4,13.5,16.6,18.7,10.9,10.2,9.9,9.9,13.5,11.5,15.2,13.5,10.6,10.6,7.6,9.2,9.9,9.4,9.6,8.3,6.8,21.7,11.4,8.9,10.7,9.1,19.1,20.9,6.2,13.3,13.3,0.7,6.2,6.8
2024-02-05T05:00,7.6,8.2,6.6,10.2,8.8,8.6,11.5,12.2,4.3,9.7,16.9,17.9,12.8,8.8,9.6,7.9,9.7,8.8,11.4,9.7,10.2,10.2,5.1,6.6,7.1,5.8,5.1,5.7,5.0,22.0,12.2,9.8,10.7,10.9,21.0,21.6,10.0,17.1,17.1,3.2,10.0,7.6
2024-02-05T06:00,5.0,6.1,8.5,10.0,8.9,9.8,12.0,10.7,5.2,9.2,13.4,15.1,13.0,7.6,8.0,6.3,9.2,6.8,7.7,9.2,10.8,10.8,5.4,8.5,6.6,5.6,5.2,6.9,4.0,19.6,11.9,9.3,11.8,10.7,19.1,19.1,11.3,17.2,17.2,3.0,11.3,9.1
