3.326209296715252,3.0745934030244046,3.211626303325309,2.054102459509064,2.20196972881559,0.4512781848688405,3.179753976476571,3.413314546536686,1.4084150453481243,3.7565011694223487,2.344165738785226,3.041344412534347,1.9931611122509045,-0.3466632986626722,0.7511781619586895,1.5137651700442247,3.7565011694223487,2.423494790698027,3.464691067141947,3.7565011694223487,2.556482424622566,2.556482424622566,2.8432847016864167,3.211626303325309,2.7376357771496145,2.714906684944344,3.0605463440413145,2.3122001566663877,1.1541194297479864,4.115266950834237,2.5093360514927583,1.386836504784999,0.8922324425170416,0.9139107368647045,1.653098185121948,2.3194961621078805,1.4167031800475944,1.154970053613653,1.154970053613653,-0.8841613602278061,1.4167031800475944,0.545313207782253
2.765872955226174,2.354374438617305,2.8392198423718544,2.235767679308705,2.4639064013271135,0.825065504174692,3.372009860176636,3.5167428884749588,1.3622063581739554,3.5621879619500567,2.2669769427015702,2.874363097597007,1.9234413299714561,-0.5131606543503459,0.23923954868283562,1.0465964156291865,3.5621879619500567,1.6726285391255782,3.096128314524828,3.5621879619500567,2.824763757222422,2.824763757222422,2.8266102538264284,2.8392198423718544,1.8970783880430375,2.14722669405465,2.3668138763489512,1.884993321175068,1.1012973085433015,4.158911965598537,2.775617522481885,1.4745038153447447,0.8899794588811284,0.9056202610350768,1.8400301419298233,2.335239628412348,1.373864735100307,1.2519134515622217,1.2519134515622217,-0.9459176402998299,1.373864735100307,0.5656895006637276
2.023288676685969,1.7185802643993322,2.102814796105494,2.5399445659056132,2.733490411928852,1.0651949914471812,3.5446011354380746,3.5074851592018024,1.1863504244907395,2.9455082570363684,2.278999855597327,2.960644109039841,1.851706472500374,-0.5911438408243456,-0.19258680615163332,0.603778502534703,2.9455082570363684,0.9449357174623578,2.6366693683354825,2.9455082570363684,2.7898381234479093,2.7898381234479093,2.144891327253462,2.102814796105494,1.213586551151334,1.3667356266500095,1.5384713075560985,1.3435956047016666,1.0784215954093728,4.329074148554173,3.120832248719071,1.7366679218291838,0.9828478246310475,1.074422182143848,1.7280779758317015,2.412470808000232,1.2470434716511691,1.109796104885964,1.109796104885964,-0.9289372337574089,1.2470434716511691,0.372559688828185
1.271714110276157,1.0733913905915327,1.4199750320637792,2.671060988250267,2.498686877502329,1.0969379759526086,3.267686837986968,3.274977571878652,0.930085615827715,2.215536755441987,2.381286969718658,3.073540836284648,1.7432148993835794,-0.6825659086557218,-0.5145750508521838,0.20901192764185253,2.215536755441987,0.3769421363216013,2.1196562430646386,2.215536755441987,2.2447376527942544,2.2447376527942544,1.5074812927573324,1.4199750320637792,0.6982594634103285,0.799643461263246,0.888681953623041,0.9357100944687755,0.9886897856363902,4.5728181963854535,2.8997849991509765,2.0266614253400568,1.0248260261966131,1.2249779536311578,1.6223010609350017,2.465919671146634,1.2004255490135323,0.973630458945135,0.973630458945135,-0.8412230474216108,1.2004255490135323,0.3771927803534283
0.6277357886650962,0.49713550996940364,0.8748973224673404,2.3386577129870183,1.8132315357120077,0.9980589057813185,2.563556439550896,2.7306191361583974,0.6083134709869268,1.4350315103894324,2.5602047689260066,3.1710854437908726,1.5768125495729197,-0.6616271606377474,-0.7445514099575898,-0.08412579018428488,1.4350315103894324,-0.05679541519892297,1.5444410049309376,1.4350315103894324,1.462482268451744,1.462482268451744,1.0722260702574709,0.8748973224673404,0.27508585700459043,0.27723197616029194,0.37780646973424614,0.7624496777222204,0.8942682639788565,4.781556849209284,2.2167543069422733,2.0025572458678305,1.1259538975620698,1.2554816107162716,1.5261661123107537,2.4169978317723806,1.1418327444119525,0.9648832608752332,0.9648832608752332,-0.696304458392777,1.1418327444119525,0.5110448090592282
0.23414632277764025,0.05428308638623543,0.6081669238984925,1.954862781343936,1.2899154375114144,0.990947980107761,1.9028080305580022,2.099426298848406,0.37280228801664705,0.8773690262815789,2.7059259508338047,3.0712473559480453,1.4098813970411264,-0.5774481291421929,-0.8950900661712561,-0.2562544182715936,0.8773690262815789,-0.33020909832329226,1.0198271917632946,0.8773690262815789,0.9686704955992493,0.9686704955992493,0.9299468355606849,0.6081669238984925,-0.06816941396294772,0.0728835089762205,0.0736740313128115,0.6173380343058782,0.6143293306666853,4.732703791894895,1.661171642081309,1.8884900009254915,1.1855542685593699,1.2236170240954294,1.478896384609365,2.4440574809268694,1.0238156462573291,0.9744423331853713,0.9744423331853713,-0.5474385229922093,1.0238156462573291,0.5696072376530874
0.035453386200254886,-0.31373985473205007,0.501780631970877,1.8167535207625614,1.1171873445620586,1.0082875016239676,1.5266328000306704,1.524591606260038,0.1946947634034799,0.5683535158835537,2.7030598896811067,2.8161351514630946,1.2950501749219507,-0.491681951941854,-0.9818834327192764,-0.2843007247683325,0.5683535158835537,-0.47200839468472455,0.5638159065717846,0.5683535158835537,0.7968651535397208,0.7968651535397208,0.8021844783546335,0.501780631970877,-0.324999673487151,0.013825743116689007,-0.06495271872040298,0.4832126001158532,0.2602121515396273,4.670910032570985,1.4793133677134256,1.895247620970725,1.1392935112699043,1.409032290905042,1.5511493338945455,2.542520315100478,0.9441117058881298,0.9826500148504865,0.9826500148504865,-0.4523215573517993,0.9441117058881298,0.5386186600447561
-0.12594524141436145,-0.588342309838704,0.4513141784994021,1.7425831632534166,1.0543594117551278,0.9413268959630657,1.339243689793273,1.1697630783814101,0.21001529960348472,0.29686201500612536,2.647283179868751,2.6783403945352116,1.2644520632889669,-0.4367990466024774,-1.0090923835712176,-0.20831392385403824,0.29686201500612536,-0.6338006143501675,0.19561227830949585,0.29686201500612536,0.6915427111367456,0.6915427111367456,0.8279536152420768,0.4513141784994021,-0.4236355525693637,-0.08741873459474142,-0.18533169961266172,0.4164866338209315,-0.005327536997862579,4.647108684074685,1.4204568830755997,1.889424184044791,1.0435316585830055,1.5668848753373739,1.5659960698767816,2.563252429812555,0.8554405058426624,0.8978937474167992,0.8978937474167992,-0.43378809978077265,0.8554405058426624,0.3851510466161966
-0.23797526787333,-0.7019518048650789,0.44054255277898113,1.87964325679407,1.15119700411413,0.876911447569041,1.221433333008947,0.9291757242297223,0.32918944974577685,0.08589849839814688,2.6865848976991464,2.697966229320761,1.3909520203171204,-0.4128441550526635,-1.0119581841854823,-0.163043913193289,0.08589849839814688,-0.7166597500754774,-0.09068549229250586,0.08589849839814688,0.6211796920653507,0.6211796920653507,0.8949098298820769,0.44054255277898113,-0.4435654377708409,-0.12554327105975457,-0.26261943269815125,0.4581360118036746,-0.2823312076788969,4.701764166880109,1.4633430211226663,2.0053162122732324,0.9309546018646605,1.6342919035708119,1.447720804156228,2.494902716696473,0.8340697908252926,0.7072689668092238,0.7072689668092238,-0.48655614478907916,0.8340697908252926,0.15855485725351764
-0.16922128957701468,-0.772213495988787,0.590160858765636,2.0234744952935433,1.28718598952963,0.8668744920721706,1.1710416044077008,0.73423454057199,0.45151841826656264,0.04608864517714197,2.726308039916065,2.7009705067045977,1.5423374742013047,-0.4756907594993421,-0.9298008321632345,-0.13012222615798474,0.04608864517714197,-0.7047073992578541,-0.25649573256946817,0.04608864517714197,0.6780479097327817,0.6780479097327817,1.0279975519668771,0.590160858765636,-0.5275550130758947,-0.029593981876685164,-0.14542956369161578,0.5818377621624368,-0.4716905443141546,4.819627721892032,1.5567608505890496,2.1302382624386715,0.8612380907027565,1.6791662155228682,1.4177444761980986,2.4705781056072347,0.8791237552211627,0.5670753840212415,0.5670753840212415,-0.5336071833929248,0.8791237552211627,0.002325163104712899
-0.029833646158786867,-0.7916282251368107,0.7807240329501385,2.1269651962648672,1.4320973466996076,0.8231331276963031,1.1176442917204192,0.5059624925417233,0.5001646716945279,0.11137621629331007,2.7285507091147227,2.6527390115119767,1.627559323596402,-0.5374619023884429,-0.8142959204013639,-0.1378282623038408,0.11137621629331007,-0.6710799539610185,-0.33763210480900946,0.11137621629331007,0.7711326502835475,0.7711326502835475,1.1933023794065005,0.7807240329501385,-0.5372396064608904,0.025151002343990484,-0.037879093498656265,0.7690384932023877,-0.49807374602141485,4.9085374990635815,1.6383137725552344,2.1945917330976905,0.7647732926364795,1.6780826600098218,1.4843917144551424,2.5231266149510194,0.9668649332884092,0.5658366006073873,0.5658366006073873,-0.5297709099687649,0.9668649332884092,-0.014414523546730727
-0.039770014036895375,-0.8184632733081286,0.8026147480719166,2.1030875207788826,1.463546806003024,0.7045910764055111,0.9167240662508973,0.1708187299329076,0.509641380257882,0.08876635550857122,2.599440776796321,2.333962504067061,1.4803134743670534,-0.5824957687333404,-0.6570394761766677,-0.14592839385803114,0.08876635550857122,-0.6438058640708084,-0.4195949990541823,0.08876635550857122,0.8027084919259035,0.8027084919259035,1.2824107590453782,0.8026147480719166,-0.49510047345648106,-0.010115958820039163,-0.07942042408453706,0.9578981051481998,-0.5809723959936288,4.787264317636422,1.5815435429700493,2.16142387705189,0.7598669880048722,1.6349734165345018,1.625982630074677,2.641723711107918,0.8792456200538155,0.7150844558622564,0.7150844558622564,-0.35401664377900693,0.8792456200538155,0.037025401390401516
-0.10272430825798899,-0.7290266378275245,0.8421424521971388,2.01449563493894,1.5123721852835468,0.6799056983658374,0.6393518938314252,-0.09012327013430527,0.5608438070907478,-0.02673850661584326,2.1939378110496612,1.8640645607889208,1.1925467503664229,-0.6409671179488446,-0.42110830196232857,-0.021436288989758075,-0.02673850661584326,-0.5292239180394068,-0.469969770252239,-0.02673850661584326,0.7762274423075541,0.7762274423075541,1.369988601933256,0.8421424521971388,-0.447480237158626,0.07303070882033692,-0.024553632046513545,1.1485506668970438,-0.6047477537201964,4.18553322590259,1.4714283207290082,2.0073099865668222,0.8626433627654091,1.5821647978813604,1.5682796831011727,2.8270499834258676,0.5242397187462591,0.7821642387706372,0.7821642387706372,-0.14898016497523217,0.5242397187462591,-0.07546566311718451
0.140596949176673,-0.3946643715710506,0.9704261351703215,1.9012025690321688,1.575337973337297,0.7372562334541681,0.4497701329075312,-0.14572396402604532,0.6315786282322072,0.1153062775468509,1.991221515892728,1.701744482833715,0.9644982650277875,-0.7932274928940579,-0.19729031141118003,0.05451380819909149,0.1153062775468509,-0.14973645787417342,-0.195302309369975,0.1153062775468509,0.7822425002725608,0.7822425002725608,1.5156452941964358,0.9704261351703215,-0.15244822022956897,0.3383983707124801,0.23534698296663212,1.3502231536540397,-0.5723191141533102,3.6117900324934795,1.3662742287153269,1.7865049667899608,1.064718416107954,1.4382605849241936,1.2485195223764531,2.7556403216129772,0.1226751310858351,0.6117268375568433,0.6117268375568433,-0.0025612019466774655,0.1226751310858351,-0.3660146740884944
0.30973520999967474,-0.09040028973489919,1.1091186683705379,1.8449527297172743,1.6345217506174836,0.8522958340442932,0.5808036549393139,0.06068409952131094,0.6072986710357552,0.32388639177615874,1.617657226809642,1.467233608412334,0.6034973107829147,-0.9735386201350421,-0.084797779224932,0.21026883827371678,0.32388639177615874,0.21364181070402766,0.10235797867372017,0.32388639177615874,0.9279066699127543,0.9279066699127543,1.6295858321484844,1.1091186683705379,0.14500170771334142,0.468474171157894,0.3749703255966629,1.5574997751180149,-0.22968503040064395,3.1353028497537765,1.4272636182089995,1.6998596792701908,0.9911462434296282,1.412785088706889,0.924233108405809,2.1610721562782556,-0.12174312122591711,0.571245052650329,0.571245052650329,-0.005444457201019267,-0.12174312122591711,-0.3612480266154677
0.6566872659182259,0.3676134020115551,1.2851261674876662,1.8556196872153017,1.7627782775252487,1.1673931840652636,0.8101365060204302,0.6405299545135577,0.7871210549747942,0.7143988550813157,1.2569375485363106,1.4776977005384477,0.5766244342990479,-1.030584987264772,0.032201673669169435,0.42342371873322415,0.7143988550813157,0.6514706533572833,0.6032642728572979,0.7143988550813157,1.0879920151455182,1.0879920151455182,1.9270139781220206,1.2851261674876662,0.5722240643270858,0.8472428306653766,0.7404695091650623,1.981004934834444,0.44989485003771496,2.765506454004705,1.4489161010073166,1.6437820165415675,0.911324091999164,1.350001613958154,0.5650818339446025,1.6782962629066351,-0.288103484973427,0.4674463245462739,0.4674463245462739,0.027886583240006008,-0.288103484973427,-0.41993628027254853
1.229796829041984,1.0079109633642875,1.6631478534087791,1.9914983214326594,2.042661448926362,1.6767455569648002,1.3890531080726527,1.3669321316357383,1.0213051843853802,1.364565170572047,1.3914698932995224,1.8053576661343507,0.7672566611512203,-1.156513143773158,0.2615140886728465,0.5556221209701546,1.364565170572047,1.1489061074829037,1.3008337458741128,1.364565170572047,1.6086141390042477,1.6086141390042477,2.3170247324649855,1.6631478534087791,1.117858397079305,1.3451856430301967,1.2939215784542821,2.3832359942616774,1.0271446363380645,2.9290202214624665,1.832108741177188,1.6852452571672563,0.8127083484224356,1.3485095668533744,0.3958213238558583,1.0717659714119812,-0.2165790309306964,0.5169973871360943,0.5169973871360943,0.054826789670378136,-0.2165790309306964,-0.2974572339115162
1.811932388291296,1.6318734156213348,2.136440289368926,2.310247054944339,2.42504269503601,2.0113307481171057,2.0308975521592694,2.1728088405592443,1.2615740866586427,2.0872860865839757,1.767280778184012,2.326366043150538,1.1503748784659833,-0.9990352390956743,0.6460266280989752,0.8174739422797671,2.0872860865839757,1.7812121244190762,1.9980299562952697,2.0872860865839757,2.145601465392264,2.145601465392264,2.663059202108403,2.136440289368926,1.7356007150283776,1.866504156664033,1.8146130549518453,2.707198912949373,1.4745981292824153,3.3308921587699922,2.2938465768329523,1.9175380906133963,0.9657337192283986,1.533489298361046,0.4106755299537475,0.842864553822922,0.052736309739338565,0.623401939239111,0.623401939239111,0.1474462487898359,0.052736309739338565,-0.1289592664420215
2.524956362660968,2.291010094539793,2.6169778699327004,2.600141672366912,2.9064115078710686,2.2852584434520176,2.723129234865909,2.899468409469003,1.4318894392245691,2.8300739226789875,2.12295271809424,2.768199605256483,1.5366935463058753,-0.917266419253689,1.082700596341815,1.099245659710437,2.8300739226789875,2.3086343257210142,2.750957724709491,2.8300739226789875,2.7079246564240536,2.7079246564240536,2.9195949004696704,2.6169778699327004,2.2901223812865497,2.309188473645768,2.3898274616988116,2.929167922644652,1.6242346546445308,3.6047308419685304,2.881405914669435,2.122806252201867,1.2972533970449072,1.8878614518127197,0.5239629330196557,0.9497077827679437,0.3285922277094633,0.6398203994277816,0.6398203994277816,0.1803431514546345,0.3285922277094633,-0.05527741641169403
3.025524678839172,2.823601355790595,2.9392010727379776,2.8007408667659175,3.194708537014668,2.451723987879222,3.276528294525904,3.4953738771846212,1.4762021553570195,3.3489907805456807,2.386567775568546,3.0980987031077616,1.8133907665611373,-0.9356668742490516,1.3820008883254187,1.3497373735064218,3.3489907805456807,2.62542833899088,3.379934571434185,3.3489907805456807,3.0639633309339014,3.0639633309339014,3.044753460772917,2.9392010727379776,2.661727505943933,2.561698333159733,2.783169228453042,2.9995093611035433,1.4384177434890184,3.8471226420017155,3.295847545106289,2.2848298382425765,1.5809064767097885,2.110913432551641,0.6279889936102491,1.1813367422529455,0.5895649241988545,0.5531771480756141,0.5531771480756141,0.11458348994260245,0.5895649241988545,-0.040365449800651036
3.1940966327605578,3.1499579792253267,2.982779563125789,2.902268086783892,3.3215475490407207,2.3576337802448872,3.6295565172110678,3.8427445446520294,1.444382660816703,3.439684548511319,2.397012324555763,3.2484306757659023,1.9466026711390043,-0.9676099289144773,1.650216279319123,1.4998687168763507,3.439684548511319,2.6965843585852123,3.5909405930841913,3.439684548511319,3.256081089741587,3.256081089741587,3.0168718984725884,2.982779563125789,2.9464672867326334,2.7519158905940686,3.0743158230709726,2.9230212574110843,1.2291713215016997,4.045990281431222,3.542409125797876,2.323472448642531,1.6985726243035741,2.091403260210426,0.7274112843172326,1.3981373025475605,0.7039836673280503,0.438261139924842,0.438261139924842,-0.012659400695243659,0.7039836673280503,-0.11977986357418402
3.268796381995532,3.2801352177992493,2.99045723473309,2.888932897103605,3.2468576405765295,2.0000734628732353,3.6218851945591375,3.8669383782892197,1.4724162094023467,3.5146912383298052,2.353499391108626,3.205528062335424,2.05571452249138,-0.894766901774324,1.8989018969884093,1.372724004108503,3.5146912383298052,2.614115887516816,3.7324046602994865,3.5146912383298052,3.173113370524218,3.173113370524218,2.9867765117775646,2.99045723473309,2.9833025580918835,2.8107180777012086,3.1705051995244884,2.8374078425198705,1.0535686192473217,4.263926279959941,3.474770643568747,2.3063192283810956,1.7640384257909703,2.101410199635696,0.839786917735435,1.6323324769910486,0.7747869898323156,0.2760232601833081,0.2760232601833081,-0.09157621941252465,0.7747869898323156,-0.19056958578290045
3.267487791146117,3.3401779764935213,2.9303632984385133,2.8181786243536315,3.1033070868645596,1.6699567007599914,3.443106181846865,3.601920995090966,1.4624301215463271,3.442859745022846,2.1919577301323776,2.9422978791169085,1.9885161566800087,-0.8690592836291355,2.073964387428777,0.9754985724083468,3.442859745022846,2.5528036281771933,3.68246735742032,3.442859745022846,3.0130145799318764,3.0130145799318764,2.772915069843403,2.9303632984385133,3.023679153229702,2.870380245780609,3.2452100290628563,2.7246132674813275,1.0744011182943618,4.229592832316038,3.324489000348818,2.2559766427258894,1.7620966660288198,2.005978125011341,0.9862021758913346,1.8432275973275658,0.6194047115130649,0.18405626555406063,0.18405626555406063,-0.2579592198779233,0.6194047115130649,-0.3578886124989874
3.071030716442163,3.284710802431778,2.7512186321748944,2.6801588942846677,2.928263174539846,1.14511242457428,3.1561932386814178,3.1538139410458186,1.071298565863702,3.172873582253451,2.165574723598942,2.725824920789719,1.7222550802963146,-0.825925069463622,2.106089220979691,0.5696808653452922,3.172873582253451,2.6051553461302634,3.401104776144048,3.172873582253451,2.8314872998430616,2.8314872998430616,2.53064891843108,2.7512186321748944,3.1049788199038724,3.068544367578867,3.2701589173187062,2.4732505868337067,0.9893871580268581,4.080850554444539,3.1660156058186057,2.0942124020742963,1.7187128276971255,1.7333512064149357,1.0163774156236742,2.0853418820278797,0.35856911390206225,0.07563407305232087,0.07563407305232087,-0.4285940813184322,0.35856911390206225,-0.5566603968888529
2.719002850964618,2.9494446964168506,2.587480495497774,2.3548423794834585,2.604692756598722,0.5418475483416623,2.980004755785836,2.786949414653461,0.5369829957813494,2.84233537702594,2.132011661868367,2.6493527288632492,1.273219847513287,-0.6306837848823234,1.989096561321626,0.20023031856838297,2.84233537702594,2.670863593970064,2.899695483970539,2.84233537702594,2.753514760255697,2.753514760255697,2.2427411085173414,2.587480495497774,3.0008198125765144,3.133096923158659,3.0774101791891253,2.180346104090632,0.6962955150355211,3.9614242009237595,3.0137048633286265,1.772951527142732,1.6169184393980784,1.3194664630816522,0.9204838527410729,2.2006266956488187,0.06658437026223922,-0.050914121050182524,-0.050914121050182524,-0.6484571807697164,0.06658437026223922,-0.8084638441717711
2.3723596064286046,2.3657720549276076,2.5159969504851962,1.8897573620891617,2.066929691343708,0.06537247842090432,2.7563239084041924,2.525163950051837,0.05718160853854365,2.6026909704002907,1.8245498711555204,2.4600417954823692,0.7478993935935984,-0.4030144143208416,1.816552579250374,0.009509524720798869,2.6026909704002907,2.535761532489459,2.3842677183433283,2.6026909704002907,2.552956476336433,2.552956476336433,1.5352036386097705,2.5159969504851962,2.540292263013799,2.9233777171950455,2.68436274982912,1.80260882827637,0.32448311261491747,3.6846410800548086,2.705813574223188,1.3746191443604632,1.5083837096591957,0.902589726343367,0.7515070020192333,2.090843795045161,-0.2569825096419912,-0.16852794212411648,-0.16852794212411648,-0.7331675733928279,-0.2569825096419912,-0.9704089872463215
2.0205284239449672,1.8636613996752291,2.2466538113603245,1.6864728975464303,1.8049800880693618,-0.2184993465795098,2.3916151613005665,1.980838348247059,-0.3177014513170729,2.274442242355427,1.2841148970319756,1.8315965375668475,0.24885796661216766,-0.3065860246140424,1.5204724282004545,-0.4090192997395856,2.274442242355427,1.9399934419931593,1.97478139130897,2.274442242355427,2.2857989004027535,2.2857989004027535,1.026683064786034,2.2466538113603245,1.8256496141408547,2.452377819241203,2.2349322685744406,1.1422549199232996,0.0112373416064502,3.422503226980673,2.49117806309919,1.162037597473938,1.2605216183048955,0.5842930284395352,0.4073099429912664,1.6665411929514293,-0.5212772663774955,-0.37359185826473074,-0.37359185826473074,-0.8746559857494713,-0.5212772663774955,-1.102102131790505
1.7024056942200665,1.4588502929787195,1.9758937707173405,1.3618015609059204,1.4069340525657887,-0.5416688014438844,1.9810406488553363,1.3582823405350228,-0.6150783380897501,1.8763839160586144,0.8474937006573273,1.3354248955578274,-0.18975551872867072,-0.3447367650913149,1.0814723205587837,-0.7312433106662293,1.8763839160586144,1.530683033806062,1.3951487756768932,1.8763839160586144,1.9580850609284,1.9580850609284,0.5746322996498063,1.9758937707173405,1.4283532083840864,2.2297357890689296,1.9922931758214757,0.518364630355857,-0.30566148693077205,3.127150631321123,2.147324162587546,0.8722019382137245,0.946930245111723,0.3680337720631362,0.07103101708566172,1.191434301117779,-0.8120966635145686,-0.5386152483246975,-0.5386152483246975,-0.9472569255080986,-0.8120966635145686,-1.2145729126224154
1.3674855298596018,1.0080515524986577,1.7598111794040636,1.0458161830891488,1.0514708808897049,-0.6919924563209967,1.5835567639757318,0.8810882391301705,-0.8241871908837664,1.478148356926243,0.3899825455917836,0.8676193815909964,-0.4948687331452349,-0.48662989353660835,0.564416092416761,-0.8863509778883752,1.478148356926243,1.276041605531703,0.8952813448391146,1.478148356926243,1.6031887010796528,1.6031887010796528,0.4142651291982995,1.7598111794040636,1.103755524203597,2.055522507609727,1.7451477720881565,-0.029379626103555663,-0.5642470169160942,2.676798334705266,1.7853701303729035,0.5891256385580139,0.6374167680395194,0.24073776690413073,-0.20631347408079742,0.6732119526867739,-1.0401126521867972,-0.656707560114565,-0.656707560114565,-0.9788572864715219,-1.0401126521867972,-1.2896391531243467
1.100861875276757,0.6768560636459262,1.5449456573249465,0.833304550207553,0.8936117321489422,-0.6864293074207273,1.354667122700297,0.5924897857662412,-0.9107643934313053,1.2124160269704165,0.10874275308893783,0.5343058842475107,-0.6309747499400619,-0.5386389411605521,0.14431980547926304,-0.9694910190543138,1.2124160269704165,1.0408322926957676,0.5915394961195302,1.2124160269704165,1.3899993401848225,1.3899993401848225,0.3427020499076515,1.5449456573249465,0.7935888360231129,1.819784391764351,1.4781221085498768,-0.2951087845706013,-0.7087322384033613,2.2333994504469525,1.6218890163770785,0.35612857685568505,0.3689236832651485,0.11727666222474836,-0.46260135625324383,0.18782712590210904,-1.1401087746003564,-0.7334699899050272,-0.7334699899050272,-0.981789986457985,-1.1401087746003564,-1.3118629101747925
0.8453448017488782,0.32970930924855624,1.3320623388694595,0.610345491926957,0.7101608937120896,-0.5260359655899423,1.1396882229095806,0.42502651526137625,-0.9517332354433028,0.9805650415210116,-0.14186275992903397,0.3085468777597707,-0.6841533215363238,-0.6018027583070504,-0.2310305930197891,-1.0531008815695846,0.9805650415210116,0.7999300592244334,0.33983945064399773,0.9805650415210116,1.1873581024812936,1.1873581024812936,0.253251905778057,1.3320623388694595,0.45730213385342133,1.56276396235566,1.1828043039115514,-0.5767027966739884,-0.707414216119992,1.798487901838466,1.4215594683228274,0.13508890297968515,0.10676624154011141,7.321654281102814e-05,-0.600419200863008,-0.19367191505568843,-1.1660102538720267,-0.7437667139455335,-0.7437667139455335,-0.9655306988931045,-1.1660102538720267,-1.2673140714865254
0.6349677595430103,0.026384417050216782,1.1085081805866652,0.34491710608329745,0.5160467754075503,-0.4467613234600443,0.9148241855177779,0.3295630511614104,-0.9865418814961359,0.7914591616735362,-0.3760657186177336,0.1056486571614347,-0.7348826371309655,-0.6512937177088549,-0.5160369872922385,-1.1436649277389772,0.7914591616735362,0.6079064150796294,0.16007331239975048,0.7914591616735362,0.9466237603815149,0.9466237603815149,0.14323670115739426,1.1085081805866652,0.16637922905605834,1.3155271364312486,0.9034272726880678,-0.7731034527725983,-0.6736978139742176,1.4084592687129938,1.1605161518234848,-0.11277023432687376,-0.14844801838306979,-0.1122145236199002,-0.6513259981018619,-0.4256573324645578,-1.1299416698575453,-0.7603176013955809,-0.7603176013955809,-0.9576730405133171,-1.1299416698575453,-1.2146922108423437
0.4811328166633235,-0.1370952273516496,0.8486650549965401,0.09758755537973474,0.305946895940147,-0.4292652403715574,0.6945458980344549,0.2508507369974437,-0.9960649811298121,0.6429750397584666,-0.5325361733009699,-0.06981538862758492,-0.7453488056841369,-0.793553866194372,-0.7355000564223014,-1.231936438399924,0.6429750397584666,0.49107398039206906,0.07270471210428614,0.6429750397584666,0.7097852972009555,0.7097852972009555,-0.03339174368842103,0.8486650549965401,-0.0008684436119527493,1.1047601028001979,0.6904640759171689,-0.909803392149968,-0.7131515621957976,1.0789064052190522,0.8963001292848435,-0.29091900408207877,-0.307685561742924,-0.1641369232046676,-0.6351034363714023,-0.5466264191676737,-1.0302977523446326,-0.7060884200956289,-0.7060884200956289,-0.9694277596700744,-1.0302977523446326,-1.1213804098209503
0.3419666773678114,-0.2519323477558991,0.5566407108448862,-0.09427058838755498,0.0813438778840746,-0.40952303900527426,0.4563521464697616,0.1561018975066913,-1.0374492881240587,0.4730923743715666,-0.595754762737022,-0.14448477478939553,-0.7446827121264241,-0.9127949952012493,-0.8952063000386562,-1.2201641670302645,0.4730923743715666,0.45141802309301576,-0.004837136188960029,0.4730923743715666,0.43210419680021034,0.43210419680021034,-0.22462657367675262,0.5566407108448862,-0.08803586301958878,0.8972633526764692,0.4986723299979638,-0.9625880719087241,-0.797680121991386,0.8646294860936762,0.6285055506505882,-0.4137733457839515,-0.4209467381022802,-0.23431661916461072,-0.5615132665940202,-0.5891782725421056,-0.8817444774759725,-0.6608810651181616,-0.6608810651181616,-1.038218576425349,-0.8817444774759725,-1.0285687000705646
0.15105356985400986,-0.41709967019188543,0.2450309901057187,-0.2774756886503622,-0.16034754255185282,-0.47036371195641263,0.237485519166327,0.043266056948187206,-1.0420776881353175,0.25675297496931443,-0.6488394446515485,-0.20108981650540142,-0.7576906901430186,-0.976096117343062,-0.9719987587430674,-1.2659421008769198,0.25675297496931443,0.3389683121410615,-0.12957429752593133,0.25675297496931443,0.13286964982965938,0.13286964982965938,-0.37657524087131705,0.2450309901057187,-0.2416976350316082,0.5188896063900424,0.17501332877347264,-1.0177027954600393,-0.8100245412131251,0.705952782032619,0.35280251230501986,-0.5162397600324442,-0.4850401136173409,-0.35324267577213514,-0.5027555338242278,-0.5675996880625223,-0.7444690804586261,-0.6634007255841357,-0.6634007255841357,-1.0841798904673217,-0.7444690804586261,-0.9188732924525724
0.013280155105983535,-0.46667527403827097,0.015219232761870587,-0.4577187592724269,-0.3738781774111601,-0.4529412801049966,0.055193581366666834,-0.06938597815594923,-1.0374493739251418,0.08828546386596905,-0.6484922505814927,-0.21650350336180793,-0.7472880818551834,-0.9402345017604992,-0.9688112867950247,-1.218268713542042,0.08828546386596905,0.10008313822291832,-0.25063582488396413,0.08828546386596905,-0.1233732751260812,-0.1233732751260812,-0.5002273687252137,0.015219232761870587,-0.3060406528855553,0.1415063781583845,-0.07562168177443912,-1.0174799333662112,-0.7421795739273637,0.575754223165032,0.12375413375216103,-0.6539487375630217,-0.4875233961544311,-0.4856340712526012,-0.4324530758706287,-0.4808557408142802,-0.630238150361291,-0.6799589295157137,-0.6799589295157137,-1.0904348845912855,-0.630238150361291,-0.8426013224244773
